contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,spot,fetched_at_utc
SPY270115P00525000,2026-07-16 19:10:03+00:00,525.0,3.26,3.62,3.66,0.0,0.0,87.0,2919,0.31799998413085934,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00530000,2026-07-16 18:14:30+00:00,530.0,3.76,3.77,3.81,0.42000008,12.574853,31.0,3611,0.3136360140991211,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00535000,2026-07-13 19:22:49+00:00,535.0,3.65,3.94,3.98,0.0,0.0,127.0,2433,0.3095466995239258,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00540000,2026-07-17 18:04:48+00:00,540.0,4.0,4.11,4.15,0.30999994,8.401082,18.0,6227,0.3053047985839844,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00545000,2026-07-16 19:45:31+00:00,545.0,3.95,4.29,4.34,0.0,0.0,7.0,2341,0.30130703582763674,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00550000,2026-07-17 19:59:52+00:00,550.0,4.48,4.49,4.53,0.44000006,10.89109,36.0,11209,0.29715668670654294,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00555000,2026-07-15 18:21:57+00:00,555.0,3.9,4.69,4.74,0.0,0.0,1.0,4727,0.29321995849609367,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00560000,2026-07-17 14:07:26+00:00,560.0,4.74,4.91,4.95,0.65999985,16.176466,2.0,3098,0.2891306439208984,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00565000,2026-07-17 19:35:39+00:00,565.0,5.1,5.14,5.18,0.36000013,7.59494,5.0,3772,0.28519391571044916,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00570000,2026-07-17 13:30:01+00:00,570.0,5.53,5.37,5.42,0.9000001,19.438448,2.0,4053,0.28125718749999995,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00575000,2026-07-17 14:24:13+00:00,575.0,5.42,5.63,5.68,0.5700002,11.752581,8.0,4015,0.2774120111083984,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00580000,2026-07-17 19:38:47+00:00,580.0,5.86,5.89,5.94,0.53999996,10.150375,1007.0,4876,0.273444765625,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00585000,2026-07-15 19:32:46+00:00,585.0,5.21,6.18,6.23,0.0,0.0,6.0,5139,0.2696911410522461,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00590000,2026-07-17 19:51:26+00:00,590.0,6.34,6.47,6.52,0.5799999,10.069443,12.0,2346,0.2657544128417969,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00595000,2026-07-17 19:24:03+00:00,595.0,6.79,6.78,6.84,0.77,12.790698,28.0,8289,0.26200078826904294,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00600000,2026-07-17 20:01:25+00:00,600.0,7.15,7.11,7.17,0.8299999,13.132911,408.0,36331,0.25818612915039063,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00605000,2026-07-17 19:27:23+00:00,605.0,7.48,7.46,7.52,0.8699999,13.161874,14.0,3324,0.25441724594116216,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00610000,2026-07-17 18:31:03+00:00,610.0,7.71,7.83,7.88,0.7600002,10.935255,10.0,5602,0.2505568109130859,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00615000,2026-07-17 18:31:47+00:00,615.0,8.11,8.21,8.27,0.7999997,10.943909,7.0,4841,0.24683370361328127,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00620000,2026-07-17 15:51:00+00:00,620.0,8.36,8.62,8.68,0.63999987,8.2901535,49.0,7999,0.2430800790405273,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00625000,2026-07-17 18:34:21+00:00,625.0,9.03,9.05,9.11,1.0099993,12.593506,108.0,10188,0.2393264544677734,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00630000,2026-07-17 19:47:03+00:00,630.0,9.34,9.5,9.56,1.0200005,12.259622,115.0,4058,0.2355423126220703,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00635000,2026-07-17 20:08:31+00:00,635.0,10.03,9.97,10.04,1.1799994,13.333325,8.0,2983,0.23180394668579102,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00640000,2026-07-17 18:45:12+00:00,640.0,10.51,10.47,10.54,1.1999998,12.889364,18.0,8177,0.22801980484008788,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00645000,2026-07-17 19:01:43+00:00,645.0,10.84,11.0,11.07,1.0799999,11.065573,7.0,4849,0.22425092163085933,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00650000,2026-07-17 19:59:08+00:00,650.0,11.38,11.56,11.63,1.1000004,10.700393,188.0,12250,0.22048203842163083,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00655000,2026-07-17 13:57:39+00:00,655.0,12.04,12.14,12.22,1.21,11.172668,3.0,7309,0.2166978965759277,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00660000,2026-07-17 20:10:58+00:00,660.0,12.88,12.76,12.83,1.4700003,12.883438,74.0,7029,0.21282220291137693,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00665000,2026-07-17 19:20:25+00:00,665.0,13.43,13.41,13.49,1.3100004,10.808584,4.0,7627,0.2090533197021484,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00670000,2026-07-17 19:27:32+00:00,670.0,13.86,14.1,14.18,1.1599998,9.133858,68.0,15424,0.20520814331054685,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00675000,2026-07-17 19:13:42+00:00,675.0,14.83,14.83,14.91,1.2600002,9.28519,80.0,8430,0.20136296691894529,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00680000,2026-07-17 19:18:56+00:00,680.0,15.63,15.59,15.68,1.8100004,13.096964,909.0,7554,0.19750253189086914,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00685000,2026-07-17 19:51:10+00:00,685.0,16.07,16.4,16.49,2.0199995,14.37722,82.0,6998,0.19358106231689454,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00690000,2026-07-17 20:04:39+00:00,690.0,17.3,17.26,17.35,2.7399988,18.818672,986.0,13055,0.18965959274291994,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00695000,2026-07-17 19:51:15+00:00,695.0,17.82,18.17,18.26,1.1900005,7.1557465,254.0,5804,0.18572286453247067,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00700000,2026-07-17 20:14:49+00:00,700.0,19.15,19.13,19.22,1.8500004,10.693644,238.0,20848,0.18173273109436036,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00705000,2026-07-17 20:12:16+00:00,705.0,20.27,20.15,20.25,1.9099998,10.403049,194.0,3122,0.17778074424743653,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00710000,2026-07-17 19:36:00+00:00,710.0,21.17,21.24,21.34,2.1200008,11.128614,164.0,7099,0.17379061080932617,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00715000,2026-07-17 20:12:16+00:00,715.0,22.52,22.4,22.5,2.67,13.450882,284.0,8807,0.16977758941650395,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00720000,2026-07-17 19:24:53+00:00,720.0,23.77,23.64,23.74,2.290001,10.661084,150.0,5142,0.16576456802368167,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00725000,2026-07-17 19:15:40+00:00,725.0,24.95,24.96,25.07,2.130001,9.333922,193.0,4787,0.16177443458557125,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00730000,2026-07-17 20:04:18+00:00,730.0,26.47,26.37,26.49,3.08,13.16802,112.0,8708,0.15776904251098633,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00735000,2026-07-17 20:10:35+00:00,735.0,28.04,27.89,28.01,2.6100006,10.263471,161.0,7744,0.15377127975463867,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00740000,2026-07-17 20:08:16+00:00,740.0,29.55,29.52,29.65,2.959999,11.132001,166.0,13487,0.14981929290771484,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00745000,2026-07-17 20:04:02+00:00,745.0,31.4,31.27,31.4,2.6299992,9.141464,303.0,2621,0.14582915946960448,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00750000,2026-07-17 19:51:11+00:00,750.0,32.38,33.15,33.29,1.8900013,6.198758,247.0,8090,0.14190768989562988,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00755000,2026-07-17 18:50:45+00:00,755.0,34.66,35.16,35.31,2.7600002,8.652039,82.0,1609,0.13796333236694336,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00760000,2026-07-17 19:50:24+00:00,760.0,36.49,37.32,37.48,2.540001,7.481593,41.0,4045,0.13402660415649414,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00765000,2026-07-17 18:03:08+00:00,765.0,38.33,39.64,39.8,2.3400002,6.5018067,19.0,2222,0.1300746173095703,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00770000,2026-07-17 19:29:50+00:00,770.0,41.84,42.13,42.29,3.7700005,9.902812,61.0,2513,0.1261378890991211,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00775000,2026-07-17 18:25:07+00:00,775.0,44.07,43.15,46.49,3.5699997,8.814814,7.0,2780,0.1302272036743164,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00780000,2026-07-17 15:19:30+00:00,780.0,46.46,46.02,49.32,3.329998,7.720839,5.0,342,0.12652698432922363,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00785000,2026-07-16 19:52:02+00:00,785.0,50.21,49.09,51.49,4.2599983,9.270943,1.0,3376,0.11806607040405273,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00790000,2026-07-17 15:19:29+00:00,790.0,51.59,52.35,55.78,5.7599983,12.568183,3.0,1418,0.120751590423584,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00795000,2026-07-17 15:19:32+00:00,795.0,54.82,55.81,59.17,5.959999,12.198115,3.0,206,0.11731839721679688,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00800000,2026-07-17 20:13:19+00:00,800.0,61.2,59.48,62.68,7.950001,14.929579,62.0,779,0.1134579621887207,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00805000,2026-07-13 18:25:01+00:00,805.0,59.81,63.36,66.6,0.0,0.0,10.0,81,0.11132175308227538,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00810000,2026-07-17 15:17:06+00:00,810.0,67.35,67.46,70.59,3.8199997,6.012907,1.0,51,0.10859045715332032,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00815000,2026-07-13 17:18:29+00:00,815.0,66.72,71.78,74.8,0.0,0.0,14.0,539,0.10657631713867188,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00820000,2026-07-15 13:35:27+00:00,820.0,66.58,76.33,79.33,0.0,0.0,2.0,17,0.10669838623046876,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00825000,2026-07-08 15:55:18+00:00,825.0,84.45,81.07,83.96,0.0,0.0,8.0,8,0.1072782144165039,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00830000,2026-07-14 18:16:45+00:00,830.0,77.41,85.83,88.89,0.0,0.0,2.0,0,0.11100132171630858,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00835000,2026-06-09 16:53:03+00:00,835.0,111.5,79.13,82.41,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00840000,2026-07-08 20:14:11+00:00,840.0,95.37,96.03,99.35,0.0,0.0,1.0,1,0.12549702636718751,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00845000,2026-06-04 14:18:29+00:00,845.0,92.31,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00850000,2026-07-10 20:00:00+00:00,850.0,93.41,105.84,109.35,0.0,0.0,26.0,0,0.13436229415893558,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00855000,2026-06-11 19:30:19+00:00,855.0,117.5,99.03,102.3,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00860000,2026-05-15 16:54:06+00:00,860.0,119.03,106.48,109.74,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00865000,2026-05-28 13:41:47+00:00,865.0,113.96,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00870000,2026-05-01 15:27:10+00:00,870.0,146.67,129.69,133.06,0.0,0.0,1.0,0,0.1900410586547852,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00900000,2026-05-27 16:56:17+00:00,900.0,150.0,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00905000,2026-03-30 13:41:53+00:00,905.0,267.53,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00910000,2025-05-30 14:52:27+00:00,910.0,321.1,288.5,293.39,0.0,0.0,1.0,0,0.8595823978424073,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00915000,2026-03-30 14:01:01+00:00,915.0,279.04,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00950000,2026-02-03 19:11:32+00:00,950.0,265.01,287.44,291.28,0.0,0.0,,0,0.7065916792297364,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00970000,2026-01-14 19:59:36+00:00,970.0,281.12,279.68,283.56,0.0,0.0,,0,0.5880778497314454,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00995000,2026-01-29 21:08:30+00:00,995.0,301.21,332.41,336.24,0.0,0.0,,0,0.7549768154907227,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P01000000,2026-07-17 17:04:51+00:00,1000.0,252.16,255.84,259.35,-4.0899963,-1.5960962,2.0,0,0.24616232360839846,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P01010000,2026-02-23 20:54:20+00:00,1010.0,328.95,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P01020000,2026-01-16 20:57:07+00:00,1020.0,326.17,329.68,333.56,0.0,0.0,,0,0.6376379010009765,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P01150000,2026-01-15 19:41:18+00:00,1150.0,456.55,459.68,463.56,0.0,0.0,,0,0.74844611907959,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P01200000,2026-05-12 19:54:39+00:00,1200.0,461.57,446.22,449.59,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P01210000,2026-05-12 19:54:39+00:00,1210.0,471.59,456.22,459.59,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P01220000,2026-05-11 16:51:59+00:00,1220.0,478.48,466.21,469.58,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P01480000,2026-06-02 19:04:56+00:00,1480.0,720.61,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
